VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
17033,SEA BREEZE CELLARS LLC     ,2024-06-18,10508,2024-06-02,2024-07-17,189,1792.95,8.25,,29,16,9.486507936507937,1
8150,SEA HAGG DISTILLERY LLC    ,2024-06-18,10471,2024-05-31,2024-07-14,265,2741.65,12.89,,26,18,10.345849056603774,1
98450,Serralles Usa LLC          ,2024-06-18,10456,2024-05-30,2024-07-28,224,3134.87,14.73,,40,19,13.994955357142857,1
8320,SHAW ROSS INT L IMP LTD    ,2024-06-15,10457,2024-05-30,2024-07-19,1372,12791.73,69.08,,34,16,9.323418367346939,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-06-16,10527,2024-06-03,2024-07-31,3414,29112.52,131.01,,45,13,8.527393087287638,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-06-18,10528,2024-06-03,2024-07-18,384,8419.08,41.25,,30,15,21.9246875,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-06-19,10458,2024-05-30,2024-07-28,9603,97468.39,458.1,,39,20,10.14978548370301,1
8663,STAR INDUSTRIES INC.       ,2024-06-17,10492,2024-06-01,2024-07-18,12,196.92,1.08,,31,16,16.41,1
653,STATE WINE & SPIRITS   ,2024-06-17,10509,2024-06-02,2024-07-28,4077,38571.89,177.43,,41,15,9.460851116016679,1
8673,STE MICHELLE WINE ESTATES  ,2024-06-17,10459,2024-05-30,2024-07-19,10802,78034.91,421.39,,32,18,7.2241168302166265,1
12331,STELLAR IMPORTING CO LLC   ,2024-06-14,10510,2024-06-02,2024-07-31,48,334.8,1.84,,47,12,6.9750000000000005,1
8664,"STOLI GROUP,(USA) LLC      ",2024-06-18,10460,2024-05-30,2024-07-16,5084,75439.06,362.11,,28,19,14.838524783634933,1
8735,SURVILLE ENTERPRISES CORP  ,2024-06-17,10511,2024-06-02,2024-07-29,167,1151.56,5.3,,42,15,6.895568862275449,1
90056,SWEET BABY VINEYARD        ,2024-06-17,10472,2024-05-31,2024-07-28,1283,10663.92,55.45,,41,17,8.311706936866718,1
172662,SWEETWATER FARM         ,2024-06-19,10529,2024-06-03,2024-07-23,184,3984.15,20.72,,34,16,21.652989130434783,1
8920,TAKARA SAKE USA INC        ,2024-06-15,10512,2024-06-02,2024-07-17,242,1207.86,6.04,,32,13,4.991157024793388,1
28776,TALL SHIP DISTILLERY LLC   ,2024-06-15,10530,2024-06-03,2024-07-24,66,1406.94,7.46,,39,12,21.317272727272726,1
173357,TAMWORTH DISTILLING        ,2024-06-21,10473,2024-05-31,2024-07-31,24,464.88,2.56,,40,21,19.37,1
90017,THE IMPORTED GRAPE LLC     ,2024-06-18,10513,2024-06-02,2024-07-15,72,405.12,2.19,,27,16,5.626666666666667,1
90037,THE PIERPONT GROUP LLC     ,2024-06-18,10443,2024-05-29,2024-07-22,20,194.96,0.88,,34,20,9.748000000000001,1
9819,TREASURY WINE ESTATES      ,2024-06-20,10474,2024-05-31,2024-07-25,11202,67109.67,362.39,,35,20,5.990865024102838,1
8892,TRINCHERO FAMILY ESTATES   ,2024-06-14,10493,2024-06-01,2024-07-14,6748,43251.79,198.96,,30,13,6.409571724955542,1
9260,TY KU LLC                  ,2024-06-20,10475,2024-05-31,2024-07-18,92,805.66,4.03,,28,20,8.757173913043477,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-06-20,10444,2024-05-29,2024-07-18,33671,377451.45,2038.24,Frank Delahunt,28,22,11.209986338392088,1
9751,VINEDREA WINES LLC         ,2024-06-14,10461,2024-05-30,2024-07-27,12,272.64,1.5,,43,15,22.72,1
90010,VINEXTRA INC               ,2024-06-20,10462,2024-05-30,2024-07-18,160,1872.08,9.92,,28,21,11.7005,1
1587,VINEYARD BRANDS INC        ,2024-06-19,10476,2024-05-31,2024-07-26,3997,28931.61,130.19,,37,19,7.238331248436327,1
90024,VINILANDIA USA             ,2024-06-20,10494,2024-06-01,2024-07-25,1437,13833.27,69.17,,35,19,9.626492693110647,1
1601,VRANKEN AMERICA            ,2024-06-17,10531,2024-06-03,2024-07-27,277,3888.04,20.61,,40,14,14.03624548736462,1
90057,WALPOLE MTN VIEW WINERY    ,2024-06-15,10477,2024-05-31,2024-07-16,36,420.36,1.89,,31,15,11.676666666666668,1
9622,WEIN BAUER INC             ,2024-06-21,10463,2024-05-30,2024-07-14,54,876.12,3.94,,23,22,16.224444444444444,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-06-14,10495,2024-06-01,2024-07-31,375,5664.57,26.62,,47,13,15.105519999999999,1
3664,WILLIAM GRANT & SONS INC   ,2024-06-18,10496,2024-06-01,2024-07-25,6079,109990.0,560.95,,37,17,18.093436420463892,1
9815,WINE GROUP INC             ,2024-06-19,10532,2024-06-03,2024-07-16,18528,111335.15,512.14,,27,16,6.009021481001727,1
90058,ZORVINO VINEYARDS          ,2024-06-17,10464,2024-05-30,2024-07-26,263,2185.05,11.8,,39,18,8.308174904942966,1
60,ADAMBA IMPORTS INTL INC    ,2024-06-26,10613,2024-06-10,2024-08-03,128,2082.56,9.58,,38,16,16.27,1
1703,ALISA CARR BEVERAGES           ,2024-06-23,10533,2024-06-05,2024-07-27,10,618.61,3.34,,34,18,61.861000000000004,1
105,ALTAMAR BRANDS LLC         ,2024-06-28,10578,2024-06-08,2024-08-02,6,214.26,1.16,,35,20,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-06-22,10600,2024-06-09,2024-08-01,308,3213.28,17.03,,40,13,10.432727272727274,1
388,ATLANTIC IMPORTING COMPANY ,2024-06-21,10579,2024-06-08,2024-07-30,18,383.76,1.84,,39,13,21.32,1
480,BACARDI USA INC            ,2024-06-27,10550,2024-06-06,2024-08-05,33594,435940.79,2048.92,Frank Delahunt,39,21,12.976745549800558,1
516,BANFI PRODUCTS CORP        ,2024-06-26,10614,2024-06-10,2024-07-27,2527,17344.0,79.78,,31,16,6.863474475662842,1
2396,BLACK PRINCE DISTILLERY INC,2024-06-24,10580,2024-06-08,2024-07-27,12,52.08,0.27,,33,16,4.34,1
1128,BROWN-FORMAN CORP          ,2024-06-26,10534,2024-06-05,2024-07-24,20783,306451.12,1501.61,Frank Delahunt,28,21,14.74527835249964,1
1189,BULLY BOY DISTILLERS       ,2024-06-26,10581,2024-06-08,2024-07-21,100,2198.28,10.55,,25,18,21.9828,1
1273,CALEDONIA SPIRITS INC      ,2024-06-23,10535,2024-06-05,2024-07-27,259,7939.39,37.32,,34,18,30.654015444015446,1
11567,CAMPARI AMERICA            ,2024-06-25,10564,2024-06-07,2024-07-24,8492,77262.86,347.68,,29,18,9.098311351860575,1
90046,CANDIA VINEYARDS           ,2024-06-21,10601,2024-06-09,2024-08-03,24,345.84,1.87,,43,12,14.409999999999998,1
1485,CASTLE BRANDS CORP.        ,2024-06-25,10615,2024-06-10,2024-07-26,1901,28397.31,139.15,,31,15,14.938090478695424,1
4380,CHARLES JACQUIN ET CIE INC ,2024-06-27,10551,2024-06-06,2024-07-26,537,4501.71,22.06,,29,21,8.383072625698324,1
1650,Circa Wines                ,2024-06-20,10582,2024-06-08,2024-07-28,159,1791.96,8.06,,38,12,11.270188679245283,1
1392,CONSTELLATION BRANDS INC   ,2024-06-22,10552,2024-06-06,2024-07-27,44485,316914.75,1426.12,Frank Delahunt,35,16,7.124081150949758,1
90047,CRUSH WINES                ,2024-06-27,10583,2024-06-08,2024-08-05,325,3147.85,15.42,,39,19,9.685692307692307,1
2242,DELICATO VINEYARDS INC     ,2024-06-21,10602,2024-06-09,2024-07-29,3449,26298.12,123.6,,38,12,7.624853580748042,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-06-22,10565,2024-06-07,2024-07-30,3144,24201.29,121.01,,38,15,7.697611323155217,1
3960,DIAGEO NORTH AMERICA INC   ,2024-06-20,10566,2024-06-07,2024-08-04,109575,931123.74,5028.07,Frank Delahunt,45,13,8.497592881587954,-1
2555,DISARONNO INTERNATIONAL LLC,2024-06-20,10584,2024-06-08,2024-07-27,1467,14348.83,67.44,,37,12,9.78107021131561,1
2450,DJINN SPIRITS LLC          ,2024-06-22,10567,2024-06-07,2024-07-26,24,399.84,2.16,,34,15,16.66,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-06-21,10616,2024-06-10,2024-07-28,97,1626.87,8.46,,37,11,16.771855670103093,1
17037,Dunn Wine Brokers          ,2024-06-23,10568,2024-06-07,2024-08-07,70,1041.6,4.79,,45,16,14.879999999999999,1
3252,E & J GALLO WINERY         ,2024-06-24,10617,2024-06-10,2024-08-01,32053,213856.59,1133.44,,38,14,6.671967990515708,1
2561,EDRINGTON AMERICAS         ,2024-06-21,10536,2024-06-05,2024-07-24,861,25654.75,141.1,,33,16,29.79645760743322,1
1655,FABRIZIA SPIRITS LLC       ,2024-06-20,10537,2024-06-05,2024-08-02,553,7231.04,36.16,,43,15,13.076021699819169,1
17031,FLAG HILL WINERY & VINEYARD,2024-06-26,10618,2024-06-10,2024-07-30,300,3985.7,19.93,,34,16,13.285666666666666,1
90011,FORTUNE WINE BROKERS LLC   ,2024-06-23,10585,2024-06-08,2024-07-31,54,605.02,3.03,,38,15,11.204074074074073,1
9744,FREDERICK WILDMAN & SONS   ,2024-06-22,10538,2024-06-05,2024-08-06,1302,14568.21,80.13,,45,17,11.189101382488479,1
90052,HAUNTING WHISPER VYDS      ,2024-06-23,10569,2024-06-07,2024-07-31,24,188.16,0.88,,38,16,7.84,1
3924,HEAVEN HILL DISTILLERIES   ,2024-06-26,10586,2024-06-08,2024-08-03,8940,61578.62,277.1,,38,18,6.887988814317674,1
90053,INCREDIBREW INC            ,2024-06-25,10587,2024-06-08,2024-07-31,53,473.62,2.32,,36,17,8.936226415094339,1
17032,JEWELL TOWNE VINEYARDS     ,2024-06-26,10619,2024-06-10,2024-08-01,72,543.24,2.77,,36,16,7.545,1
12546,JIM BEAM BRANDS COMPANY    ,2024-06-26,10603,2024-06-09,2024-08-03,45402,419439.65,2306.92,Frank Delahunt,38,17,9.238351834720937,1
4550,KLIN SPIRITS LLC           ,2024-06-26,10588,2024-06-08,2024-08-01,93,1308.51,6.54,,36,18,14.07,1
4692,KOBRAND CORPORATION        ,2024-06-21,10589,2024-06-08,2024-07-30,2184,28914.02,150.35,,39,13,13.239020146520147,1
90032,LABELLE VYDS AND WINERY    ,2024-06-20,10570,2024-06-07,2024-08-06,156,1709.04,7.86,,47,13,10.955384615384615,1
4848,LAIRD & CO                 ,2024-06-28,10571,2024-06-07,2024-07-25,230,1542.88,7.41,,27,21,6.7081739130434785,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-06-20,10620,2024-06-10,2024-07-31,1347,7893.17,43.41,,41,10,5.859814402375649,1
8352,LUXCO INC                  ,2024-06-24,10539,2024-06-05,2024-07-24,4107,35383.05,183.99,,30,19,8.615303140978817,1
9552,M S WALKER INC             ,2024-06-27,10572,2024-06-07,2024-07-26,23911,205208.05,1087.6,,29,20,8.582160930115846,1
10000,MAJESTIC FINE WINES        ,2024-06-26,10621,2024-06-10,2024-08-01,9241,70476.22,338.29,,36,16,7.626471161129748,1
5270,MANGO BOTTLING INC         ,2024-06-22,10540,2024-06-05,2024-07-22,1257,9035.87,42.47,,30,17,7.188440731901353,1
5455,MARSALLE COMPANY           ,2024-06-28,10553,2024-06-06,2024-08-05,231,5814.47,26.17,,38,22,25.1708658008658,1
4425,MARTIGNETTI COMPANIES ,2024-06-24,10622,2024-06-10,2024-07-28,156,2330.91,11.89,,34,14,14.941730769230768,1
4425,MARTIGNETTI COMPANIES,2024-06-26,10573,2024-06-07,2024-07-28,50935,522338.7,2663.93,Frank Delahunt,32,19,10.255005399037989,1
5992,MCCORMICK DISTILLING CO    ,2024-06-20,10574,2024-06-07,2024-07-21,439,4626.87,21.28,,31,13,10.539567198177677,1
6213,MHW LTD                    ,2024-06-24,10604,2024-06-09,2024-07-22,2682,34966.9,178.33,,28,15,13.037621178225205,1
8112,MOET HENNESSY USA INC      ,2024-06-27,10590,2024-06-08,2024-08-02,5965,130666.33,666.4,,36,19,21.905503772003353,1
6215,MOONLIGHT MEADERY          ,2024-06-27,10605,2024-06-09,2024-08-06,467,4230.79,23.27,,40,18,9.059507494646681,1
6355,NICHE W & S                ,2024-06-24,10623,2024-06-10,2024-08-01,24,352.8,1.62,,38,14,14.700000000000001,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-06-24,10624,2024-06-10,2024-07-22,180,2502.63,12.51,,28,14,13.903500000000001,1
6785,PALM BAY INTERNATIONAL INC ,2024-06-21,10554,2024-06-06,2024-07-24,4159,30269.07,142.26,,33,15,7.277968261601346,1
10754,PERFECTA WINES             ,2024-06-24,10591,2024-06-08,2024-08-04,6474,62828.09,307.86,,41,16,9.704678714859437,1
17035,PERNOD RICARD USA          ,2024-06-24,10606,2024-06-09,2024-07-31,31195,441508.33,2119.24,Frank Delahunt,37,15,14.153176150024043,1
9206,PHILLIPS PRODUCTS CO.      ,2024-06-20,10607,2024-06-09,2024-08-04,605,7480.58,41.14,,45,11,12.364595041322314,1
7153,PINE STATE TRADING CO      ,2024-06-21,10592,2024-06-08,2024-07-31,6506,47609.6,233.29,,40,13,7.317798954810944,1
90027,POVERTY LANE ORCHARDS      ,2024-06-28,10593,2024-06-08,2024-07-24,78,626.94,2.95,,26,20,8.037692307692309,1
7154,PREMIER DISTRIBUTORS       ,2024-06-27,10625,2024-06-10,2024-07-31,59,921.99,4.89,,34,17,15.626949152542373,1
7240,"PREMIUM PORT WINES, INC.   ",2024-06-20,10594,2024-06-08,2024-08-03,188,1334.65,7.07,,44,12,7.099202127659575,1
7245,PROXIMO SPIRITS INC.       ,2024-06-24,10555,2024-06-06,2024-07-28,13350,141632.96,764.82,,34,18,10.609210486891385,1
7255,PSP WINES ,2024-06-21,10556,2024-06-06,2024-07-30,242,1574.83,7.09,,39,15,6.507561983471074,1
7239,REMY COINTREAU USA INC     ,2024-06-26,10541,2024-06-05,2024-07-29,2365,48944.81,225.15,,33,21,20.695479915433403,1
10050,Russian Standard Vodka     ,2024-06-22,10595,2024-06-08,2024-08-06,115,1396.0,6.56,,45,14,12.139130434782608,1
8004,SAZERAC CO INC             ,2024-06-26,10557,2024-06-06,2024-07-27,31566,184311.59,939.99,,31,20,5.838927643667237,1
660,SAZERAC NORTH AMERICA INC. ,2024-06-20,10558,2024-06-06,2024-08-04,9945,71590.49,357.95,,45,14,7.198641528406235,1
17033,SEA BREEZE CELLARS LLC     ,2024-06-22,10542,2024-06-05,2024-08-04,86,1115.91,5.24,,43,17,12.975697674418605,1
8150,SEA HAGG DISTILLERY LLC    ,2024-06-20,10608,2024-06-09,2024-08-01,696,9124.01,48.36,,42,11,13.109209770114942,1
98450,Serralles Usa LLC          ,2024-06-20,10543,2024-06-05,2024-07-29,191,2836.94,15.04,,39,15,14.853089005235603,1
8320,SHAW ROSS INT L IMP LTD    ,2024-06-21,10626,2024-06-10,2024-07-28,1257,10415.75,52.08,,37,11,8.286197295147176,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-06-20,10627,2024-06-10,2024-08-07,3771,33123.84,172.24,,48,10,8.783834526650756,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-06-24,10544,2024-06-05,2024-08-04,26,569.11,2.56,,41,19,21.888846153846153,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-06-23,10545,2024-06-05,2024-08-05,8979,76536.38,344.41,,43,18,8.52393139547834,1
653,STATE WINE & SPIRITS   ,2024-06-22,10559,2024-06-06,2024-07-26,3511,32748.12,150.64,,34,16,9.327291369980063,1
8673,STE MICHELLE WINE ESTATES  ,2024-06-26,10609,2024-06-09,2024-07-29,8909,64666.79,291.0,,33,17,7.258591312156247,1
12331,STELLAR IMPORTING CO LLC   ,2024-06-28,10546,2024-06-05,2024-08-05,24,199.92,1.0,,38,23,8.33,1
8664,"STOLI GROUP,(USA) LLC      ",2024-06-28,10547,2024-06-05,2024-07-23,4595,72305.91,339.84,,25,23,15.735780195865072,1
8735,SURVILLE ENTERPRISES CORP  ,2024-06-28,10596,2024-06-08,2024-07-25,60,582.54,2.74,,27,20,9.709,1
90056,SWEET BABY VINEYARD        ,2024-06-26,10560,2024-06-06,2024-08-01,246,2042.99,10.42,,36,20,8.304837398373984,1
172662,SWEETWATER FARM         ,2024-06-22,10575,2024-06-07,2024-07-30,12,257.64,1.24,,38,15,21.47,1
8920,TAKARA SAKE USA INC        ,2024-06-24,10561,2024-06-06,2024-08-05,117,517.95,2.75,,42,18,4.426923076923077,1
28776,TALL SHIP DISTILLERY LLC   ,2024-06-28,10610,2024-06-09,2024-07-31,36,750.12,4.05,,33,19,20.836666666666666,1
90017,THE IMPORTED GRAPE LLC     ,2024-06-26,10597,2024-06-08,2024-07-29,24,276.36,1.3,,33,18,11.515,1
9819,TREASURY WINE ESTATES      ,2024-06-21,10611,2024-06-09,2024-07-29,10486,60973.59,286.58,,38,12,5.814761586877742,1
8892,TRINCHERO FAMILY ESTATES   ,2024-06-25,10598,2024-06-08,2024-07-25,6009,37060.83,185.3,,30,17,6.1675536694957565,1
9260,TY KU LLC                  ,2024-06-24,10628,2024-06-10,2024-07-26,54,681.78,3.07,,32,14,12.625555555555556,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-06-20,10562,2024-06-06,2024-08-02,15867,201369.32,906.16,,43,14,12.691077078212643,1
90010,VINEXTRA INC               ,2024-06-26,10612,2024-06-09,2024-07-29,118,1249.23,6.12,,33,17,10.586694915254238,1
1587,VINEYARD BRANDS INC        ,2024-06-27,10629,2024-06-10,2024-07-30,2357,17769.21,88.85,,33,17,7.53890963088672,1
90024,VINILANDIA USA             ,2024-06-27,10599,2024-06-08,2024-08-06,874,8231.95,40.34,,40,19,9.418707093821512,1
1601,VRANKEN AMERICA            ,2024-06-23,10630,2024-06-10,2024-07-21,167,2482.31,11.17,,28,13,14.864131736526947,1
90057,WALPOLE MTN VIEW WINERY    ,2024-06-27,10576,2024-06-07,2024-07-22,12,156.12,0.84,,25,20,13.01,1
9622,WEIN BAUER INC             ,2024-06-26,10548,2024-06-05,2024-08-06,5,95.4,0.46,,41,21,19.080000000000002,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-06-20,10549,2024-06-05,2024-07-25,709,10396.97,54.06,,35,15,14.664273624823695,1
3664,WILLIAM GRANT & SONS INC   ,2024-06-24,10563,2024-06-06,2024-08-07,4717,90087.23,495.48,,44,18,19.098416366334533,1
9815,WINE GROUP INC             ,2024-06-22,10577,2024-06-07,2024-07-23,16576,99078.33,535.02,,31,15,5.977215854247104,1
90058,ZORVINO VINEYARDS          ,2024-06-24,10631,2024-06-10,2024-07-26,129,1015.35,4.87,,32,14,7.870930232558139,1
60,ADAMBA IMPORTS INTL INC    ,2024-07-01,10680,2024-06-15,2024-08-06,138,2245.26,10.78,,36,16,16.270000000000003,1
105,ALTAMAR BRANDS LLC         ,2024-06-29,10632,2024-06-12,2024-08-12,12,428.52,2.31,,44,17,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-06-29,10695,2024-06-16,2024-08-12,143,1585.75,8.09,,44,13,11.089160839160838,1
388,ATLANTIC IMPORTING COMPANY ,2024-07-04,10645,2024-06-13,2024-08-05,11,234.52,1.29,,32,21,21.32,1
480,BACARDI USA INC            ,2024-07-04,10665,2024-06-14,2024-08-12,49452,400799.37,1923.84,Frank Delahunt,39,20,8.104816185391895,1
516,BANFI PRODUCTS CORP        ,2024-07-01,10646,2024-06-13,2024-07-30,2849,20651.94,113.59,,29,18,7.248838188838189,1
1265,BLACK ROCK SPIRITS LLC     ,2024-06-29,10647,2024-06-13,2024-08-12,6,84.3,0.45,,44,16,14.049999999999999,1
1128,BROWN-FORMAN CORP          ,2024-07-04,10666,2024-06-14,2024-08-08,19012,265744.08,1222.42,Frank Delahunt,35,20,13.977702503681886,1
1189,BULLY BOY DISTILLERS       ,2024-06-29,10696,2024-06-16,2024-08-03,73,1605.33,8.67,,35,13,21.99082191780822,1
1273,CALEDONIA SPIRITS INC      ,2024-06-29,10714,2024-06-17,2024-08-04,195,5866.65,26.99,,36,12,30.085384615384612,1
11567,CAMPARI AMERICA            ,2024-06-27,10648,2024-06-13,2024-08-10,9812,88052.5,405.04,,44,14,8.973960456583775,1
90046,CANDIA VINEYARDS           ,2024-06-30,10667,2024-06-14,2024-07-29,60,917.52,4.86,,29,16,15.292,1
1485,CASTLE BRANDS CORP.        ,2024-07-05,10715,2024-06-17,2024-08-06,1766,27531.69,129.4,,32,18,15.589858437146091,1
2876,CENTEUR IMPORTS LLC        ,2024-07-01,10697,2024-06-16,2024-08-14,24,206.04,0.93,,44,15,8.584999999999999,1
4380,CHARLES JACQUIN ET CIE INC ,2024-06-27,10698,2024-06-16,2024-08-12,565,4683.5,25.29,,46,11,8.289380530973451,1
1650,Circa Wines                ,2024-06-27,10716,2024-06-17,2024-08-07,12,100.56,0.54,,41,10,8.38,1
1392,CONSTELLATION BRANDS INC   ,2024-06-28,10681,2024-06-15,2024-08-08,47360,323156.01,1648.1,Frank Delahunt,41,13,6.8233954814189195,1
90047,CRUSH WINES                ,2024-06-29,10699,2024-06-16,2024-08-02,789,10809.35,58.37,,34,13,13.700063371356148,1
2242,DELICATO VINEYARDS INC     ,2024-07-04,10682,2024-06-15,2024-08-01,3795,31292.72,153.33,,28,19,8.245776021080369,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-06-27,10668,2024-06-14,2024-07-28,2599,18705.3,101.01,,31,13,7.197114274721046,1
3960,DIAGEO NORTH AMERICA INC   ,2024-06-29,10700,2024-06-16,2024-08-09,99841,982423.13,4420.9,Frank Delahunt,41,13,9.839876703959295,-1
2555,DISARONNO INTERNATIONAL LLC,2024-06-27,10701,2024-06-16,2024-07-30,1524,18520.2,83.34,,33,11,12.15236220472441,1
2450,DJINN SPIRITS LLC          ,2024-07-04,10669,2024-06-14,2024-08-13,21,394.14,2.17,,40,20,18.768571428571427,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-06-29,10702,2024-06-16,2024-08-02,5394,5908.82,28.95,,34,13,1.0954430849091583,1
17037,Dunn Wine Brokers          ,2024-07-03,10649,2024-06-13,2024-07-28,48,594.36,2.67,,25,20,12.3825,1
3252,E & J GALLO WINERY         ,2024-07-03,10633,2024-06-12,2024-08-08,31303,210502.49,1115.66,,36,21,6.724674631824425,1
2561,EDRINGTON AMERICAS         ,2024-06-29,10670,2024-06-14,2024-08-14,1039,32460.87,172.04,,46,15,31.242415784408085,1
1655,FABRIZIA SPIRITS LLC       ,2024-07-02,10650,2024-06-13,2024-08-09,530,6439.69,28.98,,38,19,12.150358490566036,1
17031,FLAG HILL WINERY & VINEYARD,2024-07-01,10651,2024-06-13,2024-08-10,443,6014.1,31.87,,40,18,13.57584650112867,1
90011,FORTUNE WINE BROKERS LLC   ,2024-07-04,10652,2024-06-13,2024-07-29,12,101.88,0.46,,25,21,8.49,1
9744,FREDERICK WILDMAN & SONS   ,2024-07-01,10703,2024-06-16,2024-07-30,1145,10469.53,48.16,,29,15,9.143694323144105,1
90051,FULCHINO VINEYARD INC      ,2024-07-05,10717,2024-06-17,2024-08-13,36,405.72,1.87,,39,18,11.270000000000001,1
90052,HAUNTING WHISPER VYDS      ,2024-06-28,10653,2024-06-13,2024-08-03,14,111.05,0.52,,36,15,7.932142857142857,1
3924,HEAVEN HILL DISTILLERIES   ,2024-06-29,10683,2024-06-15,2024-08-06,8608,63520.25,292.19,,38,14,7.379211198884758,1
90053,INCREDIBREW INC            ,2024-07-01,10671,2024-06-14,2024-08-05,81,716.48,3.37,,35,17,8.845432098765432,1
17032,JEWELL TOWNE VINEYARDS     ,2024-07-04,10684,2024-06-15,2024-07-30,80,626.81,3.2,,26,19,7.835125,1
12546,JIM BEAM BRANDS COMPANY    ,2024-07-04,10654,2024-06-13,2024-08-04,48870,461195.66,2490.46,Frank Delahunt,31,21,9.437193779414773,1
4550,KLIN SPIRITS LLC           ,2024-07-01,10704,2024-06-16,2024-07-31,119,1664.46,9.15,,30,15,13.987058823529413,1
4692,KOBRAND CORPORATION        ,2024-07-02,10634,2024-06-12,2024-08-04,1977,27104.77,138.23,,33,20,13.710050581689428,1
90032,LABELLE VYDS AND WINERY    ,2024-07-01,10705,2024-06-16,2024-08-14,258,2794.3,14.81,,44,15,10.83062015503876,1
4848,LAIRD & CO                 ,2024-06-29,10635,2024-06-12,2024-07-29,328,2184.22,12.01,,30,17,6.65920731707317,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-07-03,10655,2024-06-13,2024-08-11,1376,7981.89,43.1,,39,20,5.800792151162791,1
8352,LUXCO INC                  ,2024-06-28,10685,2024-06-15,2024-08-02,4899,42615.12,200.29,,35,13,8.698738518064912,1
9552,M S WALKER INC             ,2024-06-30,10686,2024-06-15,2024-08-13,23974,190713.94,1048.93,,44,15,7.955032118127972,1
10000,MAJESTIC FINE WINES        ,2024-07-02,10718,2024-06-17,2024-08-14,9904,75959.38,394.99,,43,15,7.669565831987076,1
5270,MANGO BOTTLING INC         ,2024-06-29,10656,2024-06-13,2024-08-08,1277,9115.89,41.93,,40,16,7.138519968676586,1
5455,MARSALLE COMPANY           ,2024-06-30,10719,2024-06-17,2024-08-06,153,4039.93,20.2,,37,13,26.404771241830066,1
4425,MARTIGNETTI COMPANIES ,2024-07-01,10657,2024-06-13,2024-08-11,85,972.19,4.86,,41,18,11.437529411764707,1
4425,MARTIGNETTI COMPANIES,2024-07-01,10720,2024-06-17,2024-07-30,57590,628047.63,3014.63,Frank Delahunt,29,14,10.905498003125542,-1
5992,MCCORMICK DISTILLING CO    ,2024-06-29,10721,2024-06-17,2024-08-08,645,6086.64,30.43,,40,12,9.436651162790698,1
6213,MHW LTD                    ,2024-07-04,10706,2024-06-16,2024-08-10,3157,35388.19,191.1,,37,18,11.209436173582516,1
8112,MOET HENNESSY USA INC      ,2024-06-30,10687,2024-06-15,2024-08-12,6763,133064.68,652.02,,43,15,19.675392577258613,1
6215,MOONLIGHT MEADERY          ,2024-06-29,10658,2024-06-13,2024-08-01,248,2262.69,10.86,,33,16,9.12375,1
6355,NICHE W & S                ,2024-07-03,10636,2024-06-12,2024-08-11,50,735.0,3.38,,39,21,14.7,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-06-28,10722,2024-06-17,2024-08-04,142,2032.22,9.75,,37,11,14.311408450704226,1
6785,PALM BAY INTERNATIONAL INC ,2024-06-27,10707,2024-06-16,2024-07-28,4344,30798.55,157.07,,31,11,7.08990561694291,1
6830,PARK STREET IMPORTS LLC    ,2024-06-30,10688,2024-06-15,2024-08-01,12,198.36,1.09,,32,15,16.53,1
10754,PERFECTA WINES             ,2024-06-29,10708,2024-06-16,2024-08-07,6832,81312.2,447.22,,39,13,11.901668618266978,1
17035,PERNOD RICARD USA          ,2024-06-27,10672,2024-06-14,2024-08-10,36026,486813.18,2385.38,Frank Delahunt,44,13,13.512829067895408,1
9206,PHILLIPS PRODUCTS CO.      ,2024-07-01,10723,2024-06-17,2024-08-02,885,11659.74,62.96,,32,14,13.174847457627118,1
7153,PINE STATE TRADING CO      ,2024-07-02,10724,2024-06-17,2024-07-29,7378,56701.71,300.52,,27,15,7.6852412577934395,1
7154,PREMIER DISTRIBUTORS       ,2024-07-04,10659,2024-06-13,2024-08-10,90,1332.88,6.8,,37,21,14.809777777777779,1
7240,"PREMIUM PORT WINES, INC.   ",2024-07-03,10660,2024-06-13,2024-08-09,93,686.94,3.23,,37,20,7.386451612903226,1
7245,PROXIMO SPIRITS INC.       ,2024-07-05,10637,2024-06-12,2024-08-09,14210,157665.9,709.5,,35,23,11.095418719211823,1
